BIL,HS,PRODUCT DESCRIPTION,COUNTRY,MONTH,TRADE FLOW,TRADE VALUE
1970,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Dec,EXPORTS,0
1971,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Dec,EXPORTS,0
1972,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Dec,EXPORTS,0
1973,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Dec,EXPORTS,87812
1974,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Dec,EXPORTS,0
1975,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Dec,EXPORTS,0
1976,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Dec,EXPORTS,0
1977,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Dec,EXPORTS,0
1978,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Dec,EXPORTS,0
1979,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Dec,EXPORTS,0
1980,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Dec,EXPORTS,0
1981,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Dec,EXPORTS,0
1982,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Dec,EXPORTS,0
1983,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Dec,EXPORTS,0
1984,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Dec,EXPORTS,3984810
1985,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Dec,EXPORTS,0
1986,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Dec,EXPORTS,0
1987,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Dec,EXPORTS,902085
1988,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Dec,EXPORTS,3865452
1989,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Dec,EXPORTS,0
1990,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Dec,EXPORTS,0
1991,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Dec,EXPORTS,0
1992,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Dec,EXPORTS,0
1993,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Dec,EXPORTS,0
1994,1001,WHEAT AND MESLIN.,ARGENTINA,21-Dec,EXPORTS,0
1995,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Dec,EXPORTS,0
1996,1001,WHEAT AND MESLIN.,CANADA,21-Dec,EXPORTS,0
1997,1001,WHEAT AND MESLIN.,CHINA,21-Dec,EXPORTS,0
1998,1001,WHEAT AND MESLIN.,INDIA,21-Dec,EXPORTS,0
1999,1001,WHEAT AND MESLIN.,ITALY,21-Dec,EXPORTS,0
2000,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Dec,EXPORTS,0
2001,1001,WHEAT AND MESLIN.,MYANMAR,21-Dec,EXPORTS,0
2002,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Dec,EXPORTS,120117
2003,1001,WHEAT AND MESLIN.,ROMANIA,21-Dec,EXPORTS,0
2004,1001,WHEAT AND MESLIN.,SINGAPORE,21-Dec,EXPORTS,0
2005,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Dec,EXPORTS,0
2006,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Dec,EXPORTS,0
2007,1001,WHEAT AND MESLIN.,THAILAND,21-Dec,EXPORTS,0
2008,1001,WHEAT AND MESLIN.,UKRAINE,21-Dec,EXPORTS,0
2009,1001,WHEAT AND MESLIN.,UNITED STATES,21-Dec,EXPORTS,0
2010,1001,WHEAT AND MESLIN.,VIET NAM,21-Dec,EXPORTS,0
2011,1006,RICE.,AUSTRALIA,21-Dec,EXPORTS,3012
2012,1006,RICE.,BANGLADESH,21-Dec,EXPORTS,0
2013,1006,RICE.,BRUNEI DARUSSALAM,21-Dec,EXPORTS,0
2014,1006,RICE.,CAMBODIA,21-Dec,EXPORTS,0
2015,1006,RICE.,CANADA,21-Dec,EXPORTS,0
2016,1006,RICE.,INDIA,21-Dec,EXPORTS,0
2017,1006,RICE.,INDONESIA,21-Dec,EXPORTS,12325828
2018,1006,RICE.,ITALY,21-Dec,EXPORTS,0
2019,1006,RICE.,JAPAN,21-Dec,EXPORTS,0
2020,1006,RICE.,MYANMAR,21-Dec,EXPORTS,0
2021,1006,RICE.,PAKISTAN,21-Dec,EXPORTS,0
2022,1006,RICE.,PAPUA NEW GUINEA,21-Dec,EXPORTS,0
2023,1006,RICE.,SINGAPORE,21-Dec,EXPORTS,37971
2024,1006,RICE.,SPAIN,21-Dec,EXPORTS,0
2025,1006,RICE.,SRI LANKA,21-Dec,EXPORTS,0
2026,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Dec,EXPORTS,0
2027,1006,RICE.,THAILAND,21-Dec,EXPORTS,0
2028,1006,RICE.,UNITED KINGDOM,21-Dec,EXPORTS,0
2029,1006,RICE.,UNITED STATES,21-Dec,EXPORTS,0
2030,1006,RICE.,VIET NAM,21-Dec,EXPORTS,0
2031,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,22-Jan,EXPORTS,0
2032,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,22-Jan,EXPORTS,0
2033,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,22-Jan,EXPORTS,0
2034,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,22-Jan,EXPORTS,0
2035,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,22-Jan,EXPORTS,0
2036,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,22-Jan,EXPORTS,10223
2037,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,22-Jan,EXPORTS,0
2038,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,22-Jan,EXPORTS,0
2039,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,22-Jan,EXPORTS,0
2040,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,22-Jan,EXPORTS,0
2041,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,22-Jan,EXPORTS,0
2042,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,22-Jan,EXPORTS,0
2043,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,22-Jan,EXPORTS,165536
2044,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",22-Jan,EXPORTS,0
2045,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,22-Jan,EXPORTS,0
2046,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",22-Jan,EXPORTS,0
2047,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,22-Jan,EXPORTS,0
2048,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,22-Jan,EXPORTS,0
2049,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,22-Jan,EXPORTS,0
2050,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,22-Jan,EXPORTS,0
2051,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,22-Jan,EXPORTS,0
2052,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,22-Jan,EXPORTS,0
2053,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,22-Jan,EXPORTS,0
2054,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,22-Jan,EXPORTS,4520027
2055,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,22-Jan,EXPORTS,510886
2056,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,22-Jan,EXPORTS,0
2057,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",22-Jan,EXPORTS,222294
2058,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,22-Jan,EXPORTS,4655013
2059,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,22-Jan,EXPORTS,0
2060,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,22-Jan,EXPORTS,0
2061,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,22-Jan,EXPORTS,0
2062,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,22-Jan,EXPORTS,0
2063,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,22-Jan,EXPORTS,0
2064,1001,WHEAT AND MESLIN.,ARGENTINA,22-Jan,EXPORTS,0
2065,1001,WHEAT AND MESLIN.,AUSTRALIA,22-Jan,EXPORTS,0
2066,1001,WHEAT AND MESLIN.,CANADA,22-Jan,EXPORTS,0
2067,1001,WHEAT AND MESLIN.,CHINA,22-Jan,EXPORTS,0
2068,1001,WHEAT AND MESLIN.,INDIA,22-Jan,EXPORTS,0
2069,1001,WHEAT AND MESLIN.,ITALY,22-Jan,EXPORTS,0
2070,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",22-Jan,EXPORTS,0
2071,1001,WHEAT AND MESLIN.,MYANMAR,22-Jan,EXPORTS,0
2072,1001,WHEAT AND MESLIN.,PHILIPPINES,22-Jan,EXPORTS,0
2073,1001,WHEAT AND MESLIN.,ROMANIA,22-Jan,EXPORTS,0
2074,1001,WHEAT AND MESLIN.,SINGAPORE,22-Jan,EXPORTS,0
2075,1001,WHEAT AND MESLIN.,SOUTH AFRICA,22-Jan,EXPORTS,0
2076,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",22-Jan,EXPORTS,0
2077,1001,WHEAT AND MESLIN.,THAILAND,22-Jan,EXPORTS,65600
2078,1001,WHEAT AND MESLIN.,UKRAINE,22-Jan,EXPORTS,0
2079,1001,WHEAT AND MESLIN.,UNITED STATES,22-Jan,EXPORTS,0
2080,1001,WHEAT AND MESLIN.,VIET NAM,22-Jan,EXPORTS,0
2081,1006,RICE.,AUSTRALIA,22-Jan,EXPORTS,0
2082,1006,RICE.,BANGLADESH,22-Jan,EXPORTS,0
2083,1006,RICE.,BRUNEI DARUSSALAM,22-Jan,EXPORTS,0
2084,1006,RICE.,CAMBODIA,22-Jan,EXPORTS,0
2085,1006,RICE.,CANADA,22-Jan,EXPORTS,0
2086,1006,RICE.,INDIA,22-Jan,EXPORTS,0
2087,1006,RICE.,INDONESIA,22-Jan,EXPORTS,10477830
2088,1006,RICE.,ITALY,22-Jan,EXPORTS,0
2089,1006,RICE.,JAPAN,22-Jan,EXPORTS,0
2090,1006,RICE.,MYANMAR,22-Jan,EXPORTS,0
2091,1006,RICE.,PAKISTAN,22-Jan,EXPORTS,0
2092,1006,RICE.,PAPUA NEW GUINEA,22-Jan,EXPORTS,0
2093,1006,RICE.,SINGAPORE,22-Jan,EXPORTS,35329
2094,1006,RICE.,SPAIN,22-Jan,EXPORTS,0
2095,1006,RICE.,SRI LANKA,22-Jan,EXPORTS,0
2096,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",22-Jan,EXPORTS,0
2097,1006,RICE.,THAILAND,22-Jan,EXPORTS,0
2098,1006,RICE.,UNITED KINGDOM,22-Jan,EXPORTS,0
2099,1006,RICE.,UNITED STATES,22-Jan,EXPORTS,0
2100,1006,RICE.,VIET NAM,22-Jan,EXPORTS,0
2101,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,22-Feb,EXPORTS,0
2102,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,22-Feb,EXPORTS,0
2103,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,22-Feb,EXPORTS,0
2104,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,22-Feb,EXPORTS,0
2105,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,22-Feb,EXPORTS,0
2106,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,22-Feb,EXPORTS,10408
2107,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,22-Feb,EXPORTS,0
2108,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,22-Feb,EXPORTS,0
2109,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,22-Feb,EXPORTS,0
2110,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,22-Feb,EXPORTS,0
2111,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,22-Feb,EXPORTS,0
2112,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,22-Feb,EXPORTS,0
2113,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,22-Feb,EXPORTS,12000
2114,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",22-Feb,EXPORTS,0
2115,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,22-Feb,EXPORTS,0
2116,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",22-Feb,EXPORTS,0
2117,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,22-Feb,EXPORTS,0
2118,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,22-Feb,EXPORTS,0
2119,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,22-Feb,EXPORTS,0
2120,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,22-Feb,EXPORTS,0
2121,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,22-Feb,EXPORTS,0
2122,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,22-Feb,EXPORTS,0
2123,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,22-Feb,EXPORTS,0
2124,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,22-Feb,EXPORTS,3246441
2125,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,22-Feb,EXPORTS,245982
2126,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,22-Feb,EXPORTS,0
2127,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",22-Feb,EXPORTS,990342
2128,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,22-Feb,EXPORTS,3260130
2129,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,22-Feb,EXPORTS,0
2130,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,22-Feb,EXPORTS,0
2131,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,22-Feb,EXPORTS,0
2132,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,22-Feb,EXPORTS,0
2133,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,22-Feb,EXPORTS,0
2134,1001,WHEAT AND MESLIN.,ARGENTINA,22-Feb,EXPORTS,0
2135,1001,WHEAT AND MESLIN.,AUSTRALIA,22-Feb,EXPORTS,0
2136,1001,WHEAT AND MESLIN.,CANADA,22-Feb,EXPORTS,0
2137,1001,WHEAT AND MESLIN.,CHINA,22-Feb,EXPORTS,0
2138,1001,WHEAT AND MESLIN.,INDIA,22-Feb,EXPORTS,0
2139,1001,WHEAT AND MESLIN.,ITALY,22-Feb,EXPORTS,0
2140,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",22-Feb,EXPORTS,0
2141,1001,WHEAT AND MESLIN.,MYANMAR,22-Feb,EXPORTS,0
2142,1001,WHEAT AND MESLIN.,PHILIPPINES,22-Feb,EXPORTS,131448
2143,1001,WHEAT AND MESLIN.,ROMANIA,22-Feb,EXPORTS,0
2144,1001,WHEAT AND MESLIN.,SINGAPORE,22-Feb,EXPORTS,0
2145,1001,WHEAT AND MESLIN.,SOUTH AFRICA,22-Feb,EXPORTS,0
2146,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",22-Feb,EXPORTS,0
2147,1001,WHEAT AND MESLIN.,THAILAND,22-Feb,EXPORTS,0
2148,1001,WHEAT AND MESLIN.,UKRAINE,22-Feb,EXPORTS,0
2149,1001,WHEAT AND MESLIN.,UNITED STATES,22-Feb,EXPORTS,0
2150,1001,WHEAT AND MESLIN.,VIET NAM,22-Feb,EXPORTS,83290
2151,1006,RICE.,AUSTRALIA,22-Feb,EXPORTS,0
2152,1006,RICE.,BANGLADESH,22-Feb,EXPORTS,0
2153,1006,RICE.,BRUNEI DARUSSALAM,22-Feb,EXPORTS,0
2154,1006,RICE.,CAMBODIA,22-Feb,EXPORTS,0
2155,1006,RICE.,CANADA,22-Feb,EXPORTS,0
2156,1006,RICE.,INDIA,22-Feb,EXPORTS,0
2157,1006,RICE.,INDONESIA,22-Feb,EXPORTS,16839966
2158,1006,RICE.,ITALY,22-Feb,EXPORTS,0
2159,1006,RICE.,JAPAN,22-Feb,EXPORTS,0
2160,1006,RICE.,MYANMAR,22-Feb,EXPORTS,0
2161,1006,RICE.,PAKISTAN,22-Feb,EXPORTS,0
2162,1006,RICE.,PAPUA NEW GUINEA,22-Feb,EXPORTS,0
2163,1006,RICE.,SINGAPORE,22-Feb,EXPORTS,0
2164,1006,RICE.,SPAIN,22-Feb,EXPORTS,0
2165,1006,RICE.,SRI LANKA,22-Feb,EXPORTS,0
2166,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",22-Feb,EXPORTS,0
2167,1006,RICE.,THAILAND,22-Feb,EXPORTS,0
2168,1006,RICE.,UNITED KINGDOM,22-Feb,EXPORTS,0
2169,1006,RICE.,UNITED STATES,22-Feb,EXPORTS,0
2170,1006,RICE.,VIET NAM,22-Feb,EXPORTS,0
2171,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,Mac 2022,EXPORTS,0
2172,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,Mac 2022,EXPORTS,0
2173,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,Mac 2022,EXPORTS,0
2174,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,Mac 2022,EXPORTS,0
2175,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,Mac 2022,EXPORTS,0
2176,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,Mac 2022,EXPORTS,0
2177,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,Mac 2022,EXPORTS,0
2178,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,Mac 2022,EXPORTS,286
2179,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,Mac 2022,EXPORTS,0
2180,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,Mac 2022,EXPORTS,0
2181,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,Mac 2022,EXPORTS,0
2182,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,Mac 2022,EXPORTS,0
2183,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,Mac 2022,EXPORTS,48364
2184,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",Mac 2022,EXPORTS,0
2185,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,Mac 2022,EXPORTS,0
