Period,Trade Flow,Reporter,Partner,2nd Partner,Customs Desc,Transport Mode,Commodity Code,Trade Value (US$),Net Weight(kg),Gross Weight,Qty Unit,Qty,Alternate Quantity unit,Alternate Quantity
202112,M,Germany,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$402,837",,,N/A,,N/A,
202112,M,Germany,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$1,567",,,N/A,,N/A,
202112,M,Germany,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$215,907,344",,,N/A,,N/A,
202112,M,Grenada,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$221,109",,,N/A,,N/A,
202112,M,Germany,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$75,481",,,N/A,,N/A,
202112,M,Germany,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$77,685",,,N/A,,N/A,
202112,M,Germany,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$837,731",,,N/A,,N/A,
202112,M,Germany,Malaysia,Netherlands,TOTAL CPC,Inland waterway,TOTAL,"$76,678",,,N/A,,N/A,
202112,M,Germany,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$9,818",,,N/A,,N/A,
202112,M,Germany,Malaysia,Romania,TOTAL CPC,Sea,TOTAL,"$13,515",,,N/A,,N/A,
202112,M,Germany,Malaysia,Russian Federation,TOTAL CPC,Sea,TOTAL,"$5,828",,,N/A,,N/A,
202112,M,Germany,Malaysia,Saudi Arabia,TOTAL CPC,Sea,TOTAL,"$7,855",,,N/A,,N/A,
202112,M,Germany,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$16,203,090",,,N/A,,N/A,
202112,M,Germany,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$92,154",,,N/A,,N/A,
202112,M,Germany,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$1,649",,,N/A,,N/A,
202112,M,Germany,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$129,886",,,N/A,,N/A,
202112,M,Germany,Malaysia,Tunisia,TOTAL CPC,Sea,TOTAL,$114,,,N/A,,N/A,
202112,M,Germany,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,$26,,,N/A,,N/A,
202112,M,Germany,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$231,417",,,N/A,,N/A,
202112,M,Germany,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$214,198",,,N/A,,N/A,
202112,M,Malaysia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$678,642",,,N/A,,N/A,
202112,M,Hungary,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$17,929,413",,,N/A,,N/A,
202112,M,Latvia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$349,035",,,N/A,,N/A,
202112,M,"China, Macao SAR",Malaysia,World,TOTAL CPC,Sea,TOTAL,"$9,123,143",,,N/A,,N/A,
202112,M,Mauritius,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$9,996,784",,,N/A,,N/A,
202112,M,Mexico,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$96,252,252",,,N/A,,N/A,
202112,M,Latvia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$3,048",,,N/A,,N/A,
202112,M,Latvia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$345,987",,,N/A,,N/A,
202112,M,Nigeria,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$57,853,733",,,N/A,,N/A,
202112,M,Portugal,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$3,960,843",,,N/A,,N/A,
202112,M,Romania,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$9,989,684",,,N/A,,N/A,
202112,M,Saint Vincent and the Grenadines,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$44,670",,,N/A,,N/A,
202112,M,Portugal,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,"$1,676",,,N/A,,N/A,
202112,M,Portugal,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$172,737",,,N/A,,N/A,
202112,M,Romania,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$16,809",,,N/A,,N/A,
202112,M,Portugal,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$10,071",,,N/A,,N/A,
202112,M,Portugal,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$3,589,230",,,N/A,,N/A,
202112,M,Romania,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$9,016,796",,,N/A,,N/A,
202112,M,Portugal,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$183,359",,,N/A,,N/A,
202112,M,Romania,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$956,077",,,N/A,,N/A,
202112,M,Portugal,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$3,767",,,N/A,,N/A,
202112,M,Slovakia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$59,330,019",,,N/A,,N/A,
202112,M,Slovenia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$2,385,154",,,N/A,,N/A,
202112,M,Slovakia,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$1,129",,,N/A,,N/A,
202112,M,Slovakia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$6,009,606",,,N/A,,N/A,
202112,M,Slovakia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$42,411,622",,,N/A,,N/A,
202112,M,Slovenia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$2,385,154",,,N/A,,N/A,
202112,M,Slovakia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$10,820,339",,,N/A,,N/A,
202112,M,Slovakia,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$87,321",,,N/A,,N/A,
202112,M,Spain,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$97,950,661",,,N/A,,N/A,
202112,M,Spain,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$44,033",,,N/A,,N/A,
202112,M,Spain,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,$7,,,N/A,,N/A,
202112,M,Spain,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$552,003",,,N/A,,N/A,
202112,M,Spain,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$6,962",,,N/A,,N/A,
202112,M,Spain,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,$195,,,N/A,,N/A,
202112,M,Spain,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$35,634",,,N/A,,N/A,
202112,M,Spain,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$1,108",,,N/A,,N/A,
202112,M,Spain,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$262,952",,,N/A,,N/A,
202112,M,Spain,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$184,651",,,N/A,,N/A,
202112,M,Spain,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$95,623,211",,,N/A,,N/A,
202112,M,Spain,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$13,343",,,N/A,,N/A,
202112,M,Spain,Malaysia,Portugal,TOTAL CPC,Sea,TOTAL,$54,,,N/A,,N/A,
202112,M,Spain,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$1,204,910",,,N/A,,N/A,
202112,M,Spain,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$7,981",,,N/A,,N/A,
202112,M,Spain,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,$201,,,N/A,,N/A,
202112,M,Spain,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$10,100",,,N/A,,N/A,
202112,M,Spain,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$3,308",,,N/A,,N/A,
202112,M,Sweden,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$30,979,751",,,N/A,,N/A,
202112,M,Togo,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,461,396",,,N/A,,N/A,
202112,M,Trinidad and Tobago,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$2,527,407",,,N/A,,N/A,
202112,M,Switzerland,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$1,909,402",,,N/A,,N/A,
202112,M,Sweden,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$58,760",,,N/A,,N/A,
202112,M,Sweden,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$30,662,179",,,N/A,,N/A,
202112,M,Sweden,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,$330,,,N/A,,N/A,
202112,M,Sweden,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$217,546",,,N/A,,N/A,
202112,M,Sweden,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$1,100",,,N/A,,N/A,
202112,M,Sweden,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$39,834",,,N/A,,N/A,
202112,M,Turkey,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$346,569,008",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$155,360,264",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$1,631",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Austria,TOTAL CPC,Sea,TOTAL,$2,,,N/A,,N/A,
202112,M,Turkey,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$404,479",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Myanmar,TOTAL CPC,Sea,TOTAL,"$74,286",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$3,310",,,N/A,,N/A,
202112,M,Turkey,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$1,503",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$4,673,040",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,"$3,080",,,N/A,,N/A,
202112,M,Turkey,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$85,751",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$789,222",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Ghana,TOTAL CPC,Sea,TOTAL,"$305,409",,,N/A,,N/A,
202112,M,Turkey,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$8,208",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$267,943",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Hungary,TOTAL CPC,Sea,TOTAL,$365,,,N/A,,N/A,
202112,M,Turkey,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$15,769",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$31,183",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$80,061",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$5,594",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$40,175",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,$46,,,N/A,,N/A,
202112,M,Turkey,Malaysia,Kuwait,TOTAL CPC,Sea,TOTAL,$905,,,N/A,,N/A,
202112,M,Turkey,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$330,030,528",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$118,456,906",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$219,270",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$219,087",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,New Zealand,TOTAL CPC,Sea,TOTAL,"$13,004",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Peru,TOTAL CPC,Sea,TOTAL,"$45,465",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Philippines,TOTAL CPC,Sea,TOTAL,"$1,325",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,"$10,827",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,India,TOTAL CPC,Sea,TOTAL,"$446,602",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$946,460",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$28,901,343",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$326,480",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$264,342",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,$157,,,N/A,,N/A,
202112,M,Turkey,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$1,015",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$13,953",,,N/A,,N/A,
202112,M,Turkey,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$54,990",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$3,001",,,N/A,,N/A,
202112,M,Turkey,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$68,288",,,N/A,,N/A,
202112,M,Turkey,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$25,168",,,N/A,,N/A,
202112,M,Turkey,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$9,455",,,N/A,,N/A,
202112,M,United Kingdom,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$1,535,930",,,N/A,,N/A,
202112,M,Turkey,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$13,543,706",,,N/A,,N/A,
202201,M,Australia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$655,010,230",,,N/A,,N/A,
202201,M,Brazil,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$75,569,418",,,N/A,,N/A,
202201,M,Belize,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$134,781",,,N/A,,N/A,
202201,M,Canada,Malaysia,World,TOTAL CPC,Water,TOTAL,"$87,459,281",,,N/A,,N/A,
202201,M,Colombia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$9,365,648",,,N/A,,N/A,
202201,M,Canada,Malaysia,Australia,TOTAL CPC,Water,TOTAL,"$11,885",,,N/A,,N/A,
202201,M,Canada,Malaysia,Austria,TOTAL CPC,Water,TOTAL,$2,,,N/A,,N/A,
202201,M,Canada,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$56,744",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$27,997",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Brazil,TOTAL CPC,Water,TOTAL,$128,,,N/A,,N/A,
202201,M,Canada,Malaysia,Bulgaria,TOTAL CPC,Water,TOTAL,"$16,987",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Canada,TOTAL CPC,Water,TOTAL,"$1,260",,,N/A,,N/A,
202201,M,Canada,Malaysia,China,TOTAL CPC,Water,TOTAL,"$177,525",,,N/A,,N/A,
202201,M,Colombia,Malaysia,China,TOTAL CPC,Water,TOTAL,"$21,961",,,N/A,,N/A,
202201,M,Canada,Malaysia,France,TOTAL CPC,Water,TOTAL,"$29,757",,,N/A,,N/A,
202201,M,Canada,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$24,866",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$1,247,815",,,N/A,,N/A,
202201,M,Canada,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$535,189",,,N/A,,N/A,
202201,M,Colombia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$8,866",,,N/A,,N/A,
202201,M,Canada,Malaysia,Ireland,TOTAL CPC,Water,TOTAL,$355,,,N/A,,N/A,
202201,M,Canada,Malaysia,Italy,TOTAL CPC,Water,TOTAL,"$3,883",,,N/A,,N/A,
202201,M,Canada,Malaysia,Japan,TOTAL CPC,Water,TOTAL,"$137,206",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Japan,TOTAL CPC,Water,TOTAL,$355,,,N/A,,N/A,
202201,M,Canada,Malaysia,Lebanon,TOTAL CPC,Water,TOTAL,"$12,943",,,N/A,,N/A,
202201,M,Canada,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$85,104,985",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$7,275,493",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Mexico,TOTAL CPC,Water,TOTAL,"$35,573",,,N/A,,N/A,
202201,M,Canada,Malaysia,"Other Asia, nes",TOTAL CPC,Water,TOTAL,"$10,003",,,N/A,,N/A,
202201,M,Canada,Malaysia,Netherlands,TOTAL CPC,Water,TOTAL,"$103,081",,,N/A,,N/A,
202201,M,Canada,Malaysia,Norway,TOTAL CPC,Water,TOTAL,$27,,,N/A,,N/A,
202201,M,Colombia,Malaysia,Panama,TOTAL CPC,Water,TOTAL,"$225,469",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Portugal,TOTAL CPC,Water,TOTAL,$13,,,N/A,,N/A,
202201,M,Canada,Malaysia,India,TOTAL CPC,Water,TOTAL,"$126,017",,,N/A,,N/A,
202201,M,Colombia,Malaysia,India,TOTAL CPC,Water,TOTAL,$385,,,N/A,,N/A,
202201,M,Canada,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$1,006,962",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$296,487",,,N/A,,N/A,
202201,M,Canada,Malaysia,Viet Nam,TOTAL CPC,Water,TOTAL,"$19,394",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Spain,TOTAL CPC,Water,TOTAL,"$11,853",,,N/A,,N/A,
202201,M,Canada,Malaysia,Sweden,TOTAL CPC,Water,TOTAL,$4,,,N/A,,N/A,
202201,M,Canada,Malaysia,Switzerland,TOTAL CPC,Water,TOTAL,"$14,390",,,N/A,,N/A,
202201,M,Canada,Malaysia,Thailand,TOTAL CPC,Water,TOTAL,"$1,412",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Thailand,TOTAL CPC,Water,TOTAL,"$3,280",,,N/A,,N/A,
202201,M,Canada,Malaysia,United Kingdom,TOTAL CPC,Water,TOTAL,"$12,929",,,N/A,,N/A,
202201,M,Canada,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$52,725",,,N/A,,N/A,
202201,M,Colombia,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$179,630",,,N/A,,N/A,
202201,M,Colombia,Malaysia,Uruguay,TOTAL CPC,Water,TOTAL,"$29,076",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$4,197,651",,,N/A,,N/A,
202201,M,Estonia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,577,542",,,N/A,,N/A,
202201,M,Georgia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$216,135",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$18,234",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$13,589",,,N/A,,N/A,
202201,M,Estonia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$98,750",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,Colombia,TOTAL CPC,Sea,TOTAL,"$1,743",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$263,531",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$99,925",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$5,050",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$3,536,208",,,N/A,,N/A,
202201,M,Estonia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$1,033,882",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$2,661",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,Panama,TOTAL CPC,Sea,TOTAL,"$85,188",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$17,085",,,N/A,,N/A,
202201,M,Estonia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$86,619",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$51,380",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,$22,,,N/A,,N/A,
202201,M,Ecuador,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$2,624",,,N/A,,N/A,
202201,M,Ecuador,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,$68,,,N/A,,N/A,
202201,M,Ecuador,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,$13,,,N/A,,N/A,
202201,M,Ecuador,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$100,324",,,N/A,,N/A,
202201,M,Estonia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$358,289",,,N/A,,N/A,
202201,M,Germany,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$259,035,576",,,N/A,,N/A,
202201,M,Greece,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$13,618,136",,,N/A,,N/A,
202201,M,Guyana,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$145,156",,,N/A,,N/A,
202201,M,Germany,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$17,104",,,N/A,,N/A,
202201,M,Germany,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$17,796",,,N/A,,N/A,
202201,M,Germany,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,"$497,743",,,N/A,,N/A,
202201,M,Germany,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$40,664",,,N/A,,N/A,
202201,M,Germany,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$878,080",,,N/A,,N/A,
202201,M,Germany,Malaysia,France,TOTAL CPC,Sea,TOTAL,$17,,,N/A,,N/A,
202201,M,Germany,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$88,791",,,N/A,,N/A,
202201,M,Germany,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$3,578,015",,,N/A,,N/A,
202201,M,Germany,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,$865,,,N/A,,N/A,
202201,M,Germany,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$683,090",,,N/A,,N/A,
202201,M,Germany,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$1,287",,,N/A,,N/A,
202201,M,Germany,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$237,757,923",,,N/A,,N/A,
202201,M,Germany,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$6,655",,,N/A,,N/A,
202201,M,Germany,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$140,401",,,N/A,,N/A,
202201,M,Germany,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$353,709",,,N/A,,N/A,
202201,M,Germany,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,$298,,,N/A,,N/A,
202201,M,Germany,Malaysia,India,TOTAL CPC,Sea,TOTAL,"$7,343",,,N/A,,N/A,
202201,M,Germany,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$13,716,137",,,N/A,,N/A,
202201,M,Germany,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$179,651",,,N/A,,N/A,
202201,M,Germany,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,$33,,,N/A,,N/A,
202201,M,Germany,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,$205,,,N/A,,N/A,
202201,M,Germany,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$484,493",,,N/A,,N/A,
202201,M,Germany,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,$178,,,N/A,,N/A,
202201,M,Germany,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$140,223",,,N/A,,N/A,
202201,M,Germany,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$444,864",,,N/A,,N/A,
202201,M,Hungary,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$23,388,561",,,N/A,,N/A,
202201,M,Latvia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$525,796",,,N/A,,N/A,
202201,M,"China, Macao SAR",Malaysia,World,TOTAL CPC,Sea,TOTAL,"$7,368,832",,,N/A,,N/A,
202201,M,Mauritius,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$9,207,683",,,N/A,,N/A,
202201,M,Mexico,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$85,724,775",,,N/A,,N/A,
202201,M,Latvia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$3,320",,,N/A,,N/A,
202201,M,Latvia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$133,462",,,N/A,,N/A,
202201,M,Latvia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$389,013",,,N/A,,N/A,
202201,M,Namibia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$110,014",,,N/A,,N/A,
202201,M,Nigeria,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$115,495,369",,,N/A,,N/A,
202201,M,Portugal,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,590,910",,,N/A,,N/A,
202201,M,Romania,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$6,216,391",,,N/A,,N/A,
202201,M,Saint Vincent and the Grenadines,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$9,898",,,N/A,,N/A,
202201,M,Sao Tome and Principe,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$349,311",,,N/A,,N/A,
202201,M,Portugal,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$159,260",,,N/A,,N/A,
202201,M,Romania,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$9,279",,,N/A,,N/A,
202201,M,Portugal,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$1,243,855",,,N/A,,N/A,
202201,M,Romania,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$5,566,030",,,N/A,,N/A,
202201,M,Sao Tome and Principe,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$349,311",,,N/A,,N/A,
202201,M,Portugal,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$187,794",,,N/A,,N/A,
