hex_resolution,longitude,latitude,mmsi,imo,flag_code,flag_country,destination,eta,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 21:04,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 18:34,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 18:34,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 9:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 9:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 9:31,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 9:31,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 3:08,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 3:08,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 10:41,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 10:41,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 21:31,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 21:31,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 7:55,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 7:55,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 4:17,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 4:17,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 5:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 5:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 13:04,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 13:04,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 9:04,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 9:04,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 20:01,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 20:01,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 23:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 23:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 11:31,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 11:31,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 8:10,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 8:10,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 19:56,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 19:56,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 18:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 18:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 16:13,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 16:13,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 17:07,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 17:07,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 5:22,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 5:22,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 2:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 2:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 6:10,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 6:10,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 12:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 12:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 0:37,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 0:37,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 5:04,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 5:04,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 19:04,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 19:04,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 2:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 2:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 23:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 23:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 2:58,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 2:58,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 0:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 0:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 1:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 1:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 20:26,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 20:26,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 0:16,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 0:16,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 3:41,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 3:41,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 19:07,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 19:07,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 21:19,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 21:19,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 14:19,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 14:19,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 5:37,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,1/1/2022 5:37,,Malaysia_Port_Polygon
8,101.3029833,2.95176667,357900000,9206011,357,Panama,MY PKG,12300130,70,,Cargo,4.75E+18,6.14E+17,Ro Ro Cargo Ship,1/1/2022 18:41,Vehicles Carrier,Malaysia_Port_Polygon
8,101.2824833,2.9224,357900000,9206011,357,Panama,MY PKG,12300130,70,,Cargo,4.75E+18,6.14E+17,Ro Ro Cargo Ship,1/1/2022 18:13,Vehicles Carrier,Malaysia_Port_Polygon
8,101.30385,2.9512,357900000,9206011,357,Panama,MY PKG,12300130,70,,Cargo,4.75E+18,6.14E+17,Ro Ro Cargo Ship,1/1/2022 19:17,Vehicles Carrier,Malaysia_Port_Polygon
8,101.30385,2.95123333,357900000,9206011,357,Panama,MY PKG,12300130,70,,Cargo,4.75E+18,6.14E+17,Ro Ro Cargo Ship,1/1/2022 20:53,Vehicles Carrier,Malaysia_Port_Polygon
8,101.3038333,2.9512,357900000,9206011,357,Panama,MY PKG,12300130,70,,Cargo,4.75E+18,6.14E+17,Ro Ro Cargo Ship,1/1/2022 22:23,Vehicles Carrier,Malaysia_Port_Polygon
8,101.3039,2.95121667,357900000,9206011,357,Panama,MY PKG,12300130,70,,Cargo,4.75E+18,6.14E+17,Ro Ro Cargo Ship,1/1/2022 18:50,Vehicles Carrier,Malaysia_Port_Polygon
8,101.3019,2.95171667,357900000,9206011,357,Panama,MY PKG,12300130,70,,Cargo,4.75E+18,6.14E+17,Ro Ro Cargo Ship,1/1/2022 18:38,Vehicles Carrier,Malaysia_Port_Polygon
8,101.3038833,2.95125,357900000,9206011,357,Panama,MY PKG,12300130,70,,Cargo,4.75E+18,6.14E+17,Ro Ro Cargo Ship,1/1/2022 22:11,Vehicles Carrier,Malaysia_Port_Polygon
8,101.2821967,2.91973167,477311600,9484285,477,Hong Kong,MY PKG,1010700,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 8:02,,Malaysia_Port_Polygon
8,101.2892733,2.926125,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 14:07,,Malaysia_Port_Polygon
8,101.289235,2.926105,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 11:07,,Malaysia_Port_Polygon
8,101.2893083,2.92597,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 19:49,,Malaysia_Port_Polygon
8,101.2892117,2.925985,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 23:16,,Malaysia_Port_Polygon
8,101.289315,2.92601333,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 23:40,,Malaysia_Port_Polygon
8,101.289355,2.92602833,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 13:44,,Malaysia_Port_Polygon
8,101.2893917,2.92601333,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 21:01,,Malaysia_Port_Polygon
8,101.2893883,2.92602833,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 12:31,,Malaysia_Port_Polygon
8,101.28955,2.92593333,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 20:14,,Malaysia_Port_Polygon
8,101.2893767,2.92601333,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 9:55,,Malaysia_Port_Polygon
8,101.2893217,2.926035,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 22:26,,Malaysia_Port_Polygon
8,101.2893817,2.926225,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 17:07,,Malaysia_Port_Polygon
8,101.2892467,2.92600667,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 16:19,,Malaysia_Port_Polygon
8,101.2893433,2.92609167,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 15:19,,Malaysia_Port_Polygon
8,101.2893183,2.92605167,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 16:07,,Malaysia_Port_Polygon
8,101.2893167,2.92595667,477311600,9484285,477,Hong Kong,MY PKG,1010700,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 8:19,,Malaysia_Port_Polygon
8,101.2894,2.92614,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 15:07,,Malaysia_Port_Polygon
8,101.2893617,2.92603167,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 10:07,,Malaysia_Port_Polygon
8,101.28939,2.926,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 16:31,,Malaysia_Port_Polygon
8,101.2894433,2.92601833,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 20:26,,Malaysia_Port_Polygon
8,101.289275,2.92599667,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 18:34,,Malaysia_Port_Polygon
8,101.2893233,2.92601167,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 9:31,,Malaysia_Port_Polygon
8,101.289245,2.92613667,477311600,9484285,477,Hong Kong,MY PKG,1010818,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.87E+18,6.14E+17,Container Ship,1/1/2022 18:11,,Malaysia_Port_Polygon
8,101.2662617,2.82637833,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 23:44,,Malaysia_Port_Polygon
8,101.2643133,2.82732167,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 0:04,,Malaysia_Port_Polygon
8,101.2659167,2.826265,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 23:20,,Malaysia_Port_Polygon
8,101.2656883,2.82604,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 13:52,,Malaysia_Port_Polygon
8,101.2638367,2.82900833,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 2:52,,Malaysia_Port_Polygon
8,101.264355,2.82810167,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 17:44,,Malaysia_Port_Polygon
8,101.2665017,2.82650833,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 22:38,,Malaysia_Port_Polygon
8,101.2653783,2.828905,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 7:49,,Malaysia_Port_Polygon
8,101.264015,2.82867333,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 2:16,,Malaysia_Port_Polygon
8,101.2637417,2.82904167,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 3:04,,Malaysia_Port_Polygon
8,101.2650467,2.82665,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 9:40,,Malaysia_Port_Polygon
8,101.263555,2.828965,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 4:04,,Malaysia_Port_Polygon
8,101.2653783,2.826115,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 19:11,,Malaysia_Port_Polygon
8,101.2661967,2.82631833,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 13:28,,Malaysia_Port_Polygon
8,101.2648117,2.82651667,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 10:34,,Malaysia_Port_Polygon
8,101.2635783,2.828985,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 3:40,,Malaysia_Port_Polygon
8,101.2660833,2.82617667,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 22:23,,Malaysia_Port_Polygon
8,101.2635033,2.82891667,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 4:28,,Malaysia_Port_Polygon
8,101.2656917,2.82588167,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 13:16,,Malaysia_Port_Polygon
8,101.2634517,2.82867667,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 5:19,,Malaysia_Port_Polygon
8,101.263605,2.82900333,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 3:52,,Malaysia_Port_Polygon
8,101.2641617,2.82858,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 1:16,,Malaysia_Port_Polygon
8,101.2649683,2.82658167,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 11:37,,Malaysia_Port_Polygon
8,101.263445,2.828855,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 5:04,,Malaysia_Port_Polygon
8,101.2642683,2.828055,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 15:20,,Malaysia_Port_Polygon
8,101.26451,2.828435,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 16:08,,Malaysia_Port_Polygon
8,101.2661517,2.82634,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 20:35,,Malaysia_Port_Polygon
